iter	Passed	Remaining
0	157	156970
1	158	79044
2	159	52983
3	160	39916
4	161	32071
5	161	26817
6	162	23059
7	163	20233
8	163	18036
9	164	16273
10	165	14836
11	165	13635
12	166	12617
13	166	11745
14	167	10991
15	167	10331
16	169	9827
17	170	9312
18	171	8852
19	172	8430
20	172	8048
21	173	7699
22	173	7384
23	174	7092
24	174	6824
25	175	6582
26	176	6353
27	177	6146
28	177	5948
29	178	5764
30	178	5590
31	179	5426
32	179	5274
33	180	5135
34	181	5001
35	182	4873
36	182	4752
37	184	4659
38	184	4555
39	185	4451
40	186	4352
41	186	4257
42	187	4169
43	187	4083
44	188	4000
45	189	3922
46	189	3846
47	190	3777
48	191	3708
49	191	3643
50	192	3579
51	192	3517
52	193	3457
53	194	3400
54	194	3345
55	195	3291
56	195	3239
57	196	3190
58	197	3144
59	198	3108
60	199	3066
61	199	3022
62	200	2980
63	200	2939
64	201	2900
65	202	2862
66	202	2825
67	203	2789
68	204	2753
69	204	2720
70	205	2686
71	205	2654
72	206	2622
73	207	2592
74	207	2562
75	208	2533
76	208	2504
77	209	2476
78	210	2449
79	210	2423
80	211	2399
81	212	2380
82	213	2354
83	214	2333
84	214	2311
85	215	2291
86	216	2276
87	217	2255
88	218	2235
89	218	2213
90	219	2192
91	220	2171
92	220	2152
93	221	2132
94	221	2113
95	222	2094
96	222	2075
97	223	2057
98	224	2039
99	224	2022
100	225	2005
101	225	1988
102	226	1972
103	227	1962
104	228	1948
105	229	1933
106	230	1921
107	230	1906
108	231	1891
109	232	1877
110	232	1863
111	233	1849
112	233	1835
113	234	1821
114	235	1808
115	235	1795
116	236	1781
117	236	1768
118	237	1755
119	237	1743
120	238	1730
121	238	1718
122	239	1706
123	239	1695
124	240	1684
125	241	1672
126	241	1662
127	243	1655
128	243	1645
129	244	1635
130	244	1624
131	245	1614
132	246	1604
133	246	1594
134	247	1584
135	247	1574
136	248	1564
137	248	1554
138	249	1545
139	250	1536
140	250	1526
141	251	1516
142	251	1507
143	252	1499
144	253	1492
145	253	1484
146	254	1475
147	254	1467
148	255	1460
149	256	1451
150	257	1445
151	257	1439
152	258	1431
153	259	1423
154	259	1416
155	260	1409
156	260	1401
157	261	1393
158	262	1386
159	262	1379
160	263	1370
161	263	1364
162	264	1357
163	264	1350
164	265	1343
165	266	1336
166	266	1330
167	267	1323
168	267	1316
169	268	1310
170	269	1304
171	269	1298
172	270	1291
173	270	1285
174	271	1279
175	272	1275
176	273	1270
177	274	1265
178	274	1259
179	275	1253
180	275	1247
181	276	1242
182	276	1236
183	277	1230
184	278	1224
185	278	1219
186	279	1214
187	279	1209
188	280	1203
189	281	1198
190	281	1193
191	282	1187
192	282	1182
193	283	1177
194	283	1172
195	284	1167
196	285	1162
197	285	1157
198	286	1152
199	287	1150
200	288	1146
201	289	1141
202	289	1137
203	290	1132
204	290	1128
205	291	1123
206	292	1119
207	292	1114
208	293	1110
209	293	1105
210	294	1101
211	295	1097
212	295	1092
213	296	1088
214	296	1083
215	297	1079
216	298	1075
217	298	1070
218	299	1066
219	299	1062
220	300	1058
221	300	1054
222	301	1050
223	302	1049
224	303	1045
225	304	1041
226	304	1037
227	305	1033
228	305	1029
229	306	1025
230	307	1022
231	307	1018
232	308	1014
233	308	1010
234	309	1007
235	309	1003
236	310	999
237	311	996
238	311	992
239	312	988
240	312	985
241	313	981
242	314	978
243	314	975
244	315	972
245	316	968
246	316	965
247	318	964
248	319	962
249	319	959
250	320	956
251	321	954
252	322	952
253	323	950
254	324	948
255	325	946
256	326	945
257	328	943
258	329	941
259	330	939
260	331	938
261	332	936
262	333	933
263	334	931
264	335	929
265	335	927
266	336	924
267	337	922
268	338	920
269	339	918
270	340	916
271	341	913
272	342	911
273	342	908
274	343	905
275	344	904
276	346	903
277	346	900
278	347	898
279	348	895
280	349	893
281	349	890
282	350	888
283	351	886
284	352	883
